source_file,absolute_path,classification,source_is_administrative
catalogs/Old/_reset_backups/event_validation_catalog_reset_20260616_102836/events/beryl_2024/event_forcing_qc/catalog_link_report.csv,/proj/zefflab/projects/Flooding/Data/harris_county/catalogs/validation/beryl_2024/validation_usgs_discharge/usgs_nwis_00060_raw/1fe608b85a__USGS_08067100_00065_gage_height_ft_2024_07_iv.json,Old data-root reference in an administrative/historical source,True
catalogs/Old/_reset_backups/event_validation_catalog_reset_20260616_102836/events/beryl_2024/event_forcing_qc/catalog_link_report.csv,/proj/zefflab/projects/Flooding/Data/harris_county/catalogs/validation/beryl_2024/validation_usgs_discharge/usgs_nwis_00060_raw/7d13dd3494__USGS_08067215_00065_gage_height_ft_2024_07_iv.json,Old data-root reference in an administrative/historical source,True
catalogs/Old/_reset_backups/event_validation_catalog_reset_20260616_102836/events/beryl_2024/event_forcing_qc/catalog_link_report.csv,/proj/zefflab/projects/Flooding/Data/harris_county/catalogs/validation/beryl_2024/validation_usgs_discharge/usgs_nwis_00060_raw/41b2132ee3__USGS_08067250_00065_gage_height_ft_2024_07_iv.json,Old data-root reference in an administrative/historical source,True
catalogs/Old/_reset_backups/event_validation_catalog_reset_20260616_102836/events/beryl_2024/event_forcing_qc/catalog_link_report.csv,/proj/zefflab/projects/Flooding/Data/harris_county/catalogs/validation/beryl_2024/validation_usgs_discharge/usgs_nwis_00060_raw/9768971488__USGS_08067500_00065_gage_height_ft_2024_07_iv.json,Old data-root reference in an administrative/historical source,True
catalogs/Old/_reset_backups/event_validation_catalog_reset_20260616_102836/events/beryl_2024/event_forcing_qc/catalog_link_report.csv,/proj/zefflab/projects/Flooding/Data/harris_county/catalogs/validation/beryl_2024/validation_usgs_discharge/usgs_nwis_00060_raw/0e4c482d19__USGS_08067505_00065_gage_height_ft_2024_07_iv.json,Old data-root reference in an administrative/historical source,True
catalogs/Old/_reset_backups/event_validation_catalog_reset_20260616_102836/events/beryl_2024/event_forcing_qc/catalog_link_report.csv,/proj/zefflab/projects/Flooding/Data/harris_county/catalogs/validation/beryl_2024/validation_usgs_discharge/usgs_nwis_00060_raw/3ebf05b798__USGS_08067520_00065_gage_height_ft_2024_07_iv.json,Old data-root reference in an administrative/historical source,True
catalogs/Old/_reset_backups/event_validation_catalog_reset_20260616_102836/events/beryl_2024/event_forcing_qc/catalog_link_report.csv,/proj/zefflab/projects/Flooding/Data/harris_county/catalogs/validation/beryl_2024/validation_usgs_discharge/usgs_nwis_00060_raw/e2627e5438__USGS_08067525_00065_gage_height_ft_2024_07_iv.json,Old data-root reference in an administrative/historical source,True
catalogs/Old/_reset_backups/event_validation_catalog_reset_20260616_102836/events/beryl_2024/event_forcing_qc/catalog_link_report.csv,/proj/zefflab/projects/Flooding/Data/harris_county/catalogs/validation/beryl_2024/validation_usgs_discharge/usgs_nwis_00060_raw/a888d5f7a4__USGS_08068000_00065_gage_height_ft_2024_07_iv.json,Old data-root reference in an administrative/historical source,True
catalogs/Old/_reset_backups/event_validation_catalog_reset_20260616_102836/events/beryl_2024/event_forcing_qc/catalog_link_report.csv,/proj/zefflab/projects/Flooding/Data/harris_county/catalogs/validation/beryl_2024/validation_usgs_discharge/usgs_nwis_00060_raw/5645921a36__USGS_08068025_00065_gage_height_ft_2024_07_iv.json,Old data-root reference in an administrative/historical source,True
catalogs/Old/_reset_backups/event_validation_catalog_reset_20260616_102836/events/beryl_2024/event_forcing_qc/catalog_link_report.csv,/proj/zefflab/projects/Flooding/Data/harris_county/catalogs/validation/beryl_2024/validation_usgs_discharge/usgs_nwis_00060_raw/c6380f85db__USGS_08068090_00065_gage_height_ft_2024_07_iv.json,Old data-root reference in an administrative/historical source,True
catalogs/Old/_reset_backups/event_validation_catalog_reset_20260616_102836/events/beryl_2024/event_forcing_qc/catalog_link_report.csv,/proj/zefflab/projects/Flooding/Data/harris_county/catalogs/validation/beryl_2024/validation_usgs_discharge/usgs_nwis_00060_raw/f1c59d3a85__USGS_08068275_00065_gage_height_ft_2024_07_iv.json,Old data-root reference in an administrative/historical source,True
catalogs/Old/_reset_backups/event_validation_catalog_reset_20260616_102836/events/beryl_2024/event_forcing_qc/catalog_link_report.csv,/proj/zefflab/projects/Flooding/Data/harris_county/catalogs/validation/beryl_2024/validation_usgs_discharge/usgs_nwis_00060_raw/84bf8edd29__USGS_08068310_00065_gage_height_ft_2024_07_iv.json,Old data-root reference in an administrative/historical source,True
catalogs/Old/_reset_backups/event_validation_catalog_reset_20260616_102836/events/beryl_2024/event_forcing_qc/catalog_link_report.csv,/proj/zefflab/projects/Flooding/Data/harris_county/catalogs/validation/beryl_2024/validation_usgs_discharge/usgs_nwis_00060_raw/8f0af735ef__USGS_08068325_00065_gage_height_ft_2024_07_iv.json,Old data-root reference in an administrative/historical source,True
catalogs/Old/_reset_backups/event_validation_catalog_reset_20260616_102836/events/beryl_2024/event_forcing_qc/catalog_link_report.csv,/proj/zefflab/projects/Flooding/Data/harris_county/catalogs/validation/beryl_2024/validation_usgs_discharge/usgs_nwis_00060_raw/2216d249f8__USGS_08068390_00065_gage_height_ft_2024_07_iv.json,Old data-root reference in an administrative/historical source,True
catalogs/Old/_reset_backups/event_validation_catalog_reset_20260616_102836/events/beryl_2024/event_forcing_qc/catalog_link_report.csv,/proj/zefflab/projects/Flooding/Data/harris_county/catalogs/validation/beryl_2024/validation_usgs_discharge/usgs_nwis_00060_raw/198d31d22a__USGS_08068400_00065_gage_height_ft_2024_07_iv.json,Old data-root reference in an administrative/historical source,True
catalogs/Old/_reset_backups/event_validation_catalog_reset_20260616_102836/events/beryl_2024/event_forcing_qc/catalog_link_report.csv,/proj/zefflab/projects/Flooding/Data/harris_county/catalogs/validation/beryl_2024/validation_usgs_discharge/usgs_nwis_00060_raw/2de85f8f84__USGS_08068450_00065_gage_height_ft_2024_07_iv.json,Old data-root reference in an administrative/historical source,True
catalogs/Old/_reset_backups/event_validation_catalog_reset_20260616_102836/events/beryl_2024/event_forcing_qc/catalog_link_report.csv,/proj/zefflab/projects/Flooding/Data/harris_county/catalogs/validation/beryl_2024/validation_usgs_discharge/usgs_nwis_00060_raw/d9c277453b__USGS_08068500_00065_gage_height_ft_2024_07_iv.json,Old data-root reference in an administrative/historical source,True
catalogs/Old/_reset_backups/event_validation_catalog_reset_20260616_102836/events/beryl_2024/event_forcing_qc/catalog_link_report.csv,/proj/zefflab/projects/Flooding/Data/harris_county/catalogs/validation/beryl_2024/validation_usgs_discharge/usgs_nwis_00060_raw/c3747a2329__USGS_08068700_00065_gage_height_ft_2024_07_iv.json,Old data-root reference in an administrative/historical source,True
catalogs/Old/_reset_backups/event_validation_catalog_reset_20260616_102836/events/beryl_2024/event_forcing_qc/catalog_link_report.csv,/proj/zefflab/projects/Flooding/Data/harris_county/catalogs/validation/beryl_2024/validation_usgs_discharge/usgs_nwis_00060_raw/dddd205f10__USGS_08068720_00065_gage_height_ft_2024_07_iv.json,Old data-root reference in an administrative/historical source,True
catalogs/Old/_reset_backups/event_validation_catalog_reset_20260616_102836/events/beryl_2024/event_forcing_qc/catalog_link_report.csv,/proj/zefflab/projects/Flooding/Data/harris_county/catalogs/validation/beryl_2024/validation_usgs_discharge/usgs_nwis_00060_raw/2a1415336b__USGS_08068740_00065_gage_height_ft_2024_07_iv.json,Old data-root reference in an administrative/historical source,True
catalogs/Old/_reset_backups/event_validation_catalog_reset_20260616_102836/events/beryl_2024/event_forcing_qc/catalog_link_report.csv,/proj/zefflab/projects/Flooding/Data/harris_county/catalogs/validation/beryl_2024/validation_usgs_discharge/usgs_nwis_00060_raw/4023eb2d2e__USGS_08068780_00065_gage_height_ft_2024_07_iv.json,Old data-root reference in an administrative/historical source,True
catalogs/Old/_reset_backups/event_validation_catalog_reset_20260616_102836/events/beryl_2024/event_forcing_qc/catalog_link_report.csv,/proj/zefflab/projects/Flooding/Data/harris_county/catalogs/validation/beryl_2024/validation_usgs_discharge/usgs_nwis_00060_raw/de3e8039a9__USGS_08068800_00065_gage_height_ft_2024_07_iv.json,Old data-root reference in an administrative/historical source,True
catalogs/Old/_reset_backups/event_validation_catalog_reset_20260616_102836/events/beryl_2024/event_forcing_qc/catalog_link_report.csv,/proj/zefflab/projects/Flooding/Data/harris_county/catalogs/validation/beryl_2024/validation_usgs_discharge/usgs_nwis_00060_raw/731b0612d4__USGS_08068900_00065_gage_height_ft_2024_07_iv.json,Old data-root reference in an administrative/historical source,True
catalogs/Old/_reset_backups/event_validation_catalog_reset_20260616_102836/events/beryl_2024/event_forcing_qc/catalog_link_report.csv,/proj/zefflab/projects/Flooding/Data/harris_county/catalogs/validation/beryl_2024/validation_usgs_discharge/usgs_nwis_00060_raw/c823cd1be8__USGS_08069000_00065_gage_height_ft_2024_07_iv.json,Old data-root reference in an administrative/historical source,True
catalogs/Old/_reset_backups/event_validation_catalog_reset_20260616_102836/events/beryl_2024/event_forcing_qc/catalog_link_report.csv,/proj/zefflab/projects/Flooding/Data/harris_county/catalogs/validation/beryl_2024/validation_usgs_discharge/usgs_nwis_00060_raw/4ae80430f6__USGS_08069500_00065_gage_height_ft_2024_07_iv.json,Old data-root reference in an administrative/historical source,True
catalogs/Old/_reset_backups/event_validation_catalog_reset_20260616_102836/events/beryl_2024/event_forcing_qc/catalog_link_report.csv,/proj/zefflab/projects/Flooding/Data/harris_county/catalogs/validation/beryl_2024/validation_usgs_discharge/usgs_nwis_00060_raw/46d26c0609__USGS_08070200_00065_gage_height_ft_2024_07_iv.json,Old data-root reference in an administrative/historical source,True
catalogs/Old/_reset_backups/event_validation_catalog_reset_20260616_102836/events/beryl_2024/event_forcing_qc/catalog_link_report.csv,/proj/zefflab/projects/Flooding/Data/harris_county/catalogs/validation/beryl_2024/validation_usgs_discharge/usgs_nwis_00060_raw/ebdde175b8__USGS_08070550_00065_gage_height_ft_2024_07_iv.json,Old data-root reference in an administrative/historical source,True
catalogs/Old/_reset_backups/event_validation_catalog_reset_20260616_102836/events/beryl_2024/event_forcing_qc/catalog_link_report.csv,/proj/zefflab/projects/Flooding/Data/harris_county/catalogs/validation/beryl_2024/validation_usgs_discharge/usgs_nwis_00060_raw/8317091dca__USGS_08071000_00065_gage_height_ft_2024_07_iv.json,Old data-root reference in an administrative/historical source,True
catalogs/Old/_reset_backups/event_validation_catalog_reset_20260616_102836/events/beryl_2024/event_forcing_qc/catalog_link_report.csv,/proj/zefflab/projects/Flooding/Data/harris_county/catalogs/validation/beryl_2024/validation_usgs_discharge/usgs_nwis_00060_raw/f0b77c836f__USGS_08071250_00065_gage_height_ft_2024_07_iv.json,Old data-root reference in an administrative/historical source,True
catalogs/Old/_reset_backups/event_validation_catalog_reset_20260616_102836/events/beryl_2024/event_forcing_qc/catalog_link_report.csv,/proj/zefflab/projects/Flooding/Data/harris_county/catalogs/validation/beryl_2024/validation_usgs_discharge/usgs_nwis_00060_raw/c2eb6022a9__USGS_08071280_00065_gage_height_ft_2024_07_iv.json,Old data-root reference in an administrative/historical source,True
catalogs/Old/_reset_backups/event_validation_catalog_reset_20260616_102836/events/beryl_2024/event_forcing_qc/catalog_link_report.csv,/proj/zefflab/projects/Flooding/Data/harris_county/catalogs/validation/beryl_2024/validation_usgs_discharge/usgs_nwis_00060_raw/c81dce0c02__USGS_08072050_00065_gage_height_ft_2024_07_iv.json,Old data-root reference in an administrative/historical source,True
catalogs/Old/_reset_backups/event_validation_catalog_reset_20260616_102836/events/beryl_2024/event_forcing_qc/catalog_link_report.csv,/proj/zefflab/projects/Flooding/Data/harris_county/catalogs/validation/beryl_2024/validation_usgs_discharge/usgs_nwis_00060_raw/83d921e29d__USGS_08072300_00065_gage_height_ft_2024_07_iv.json,Old data-root reference in an administrative/historical source,True
catalogs/Old/_reset_backups/event_validation_catalog_reset_20260616_102836/events/beryl_2024/event_forcing_qc/catalog_link_report.csv,/proj/zefflab/projects/Flooding/Data/harris_county/catalogs/validation/beryl_2024/validation_usgs_discharge/usgs_nwis_00060_raw/dcc7b2852b__USGS_08072350_00065_gage_height_ft_2024_07_iv.json,Old data-root reference in an administrative/historical source,True
catalogs/Old/_reset_backups/event_validation_catalog_reset_20260616_102836/events/beryl_2024/event_forcing_qc/catalog_link_report.csv,/proj/zefflab/projects/Flooding/Data/harris_county/catalogs/validation/beryl_2024/validation_usgs_discharge/usgs_nwis_00060_raw/f34ca99c86__USGS_08072470_00065_gage_height_ft_2024_07_iv.json,Old data-root reference in an administrative/historical source,True
catalogs/Old/_reset_backups/event_validation_catalog_reset_20260616_102836/events/beryl_2024/event_forcing_qc/catalog_link_report.csv,/proj/zefflab/projects/Flooding/Data/harris_county/catalogs/validation/beryl_2024/validation_usgs_discharge/usgs_nwis_00060_raw/6881bd6caf__USGS_08072520_00065_gage_height_ft_2024_07_iv.json,Old data-root reference in an administrative/historical source,True
catalogs/Old/_reset_backups/event_validation_catalog_reset_20260616_102836/events/beryl_2024/event_forcing_qc/catalog_link_report.csv,/proj/zefflab/projects/Flooding/Data/harris_county/catalogs/validation/beryl_2024/validation_usgs_discharge/usgs_nwis_00060_raw/9a61d9a895__USGS_08072600_00065_gage_height_ft_2024_07_iv.json,Old data-root reference in an administrative/historical source,True
catalogs/Old/_reset_backups/event_validation_catalog_reset_20260616_102836/events/beryl_2024/event_forcing_qc/catalog_link_report.csv,/proj/zefflab/projects/Flooding/Data/harris_county/catalogs/validation/beryl_2024/validation_usgs_discharge/usgs_nwis_00060_raw/6232724803__USGS_08072680_00065_gage_height_ft_2024_07_iv.json,Old data-root reference in an administrative/historical source,True
catalogs/Old/_reset_backups/event_validation_catalog_reset_20260616_102836/events/beryl_2024/event_forcing_qc/catalog_link_report.csv,/proj/zefflab/projects/Flooding/Data/harris_county/catalogs/validation/beryl_2024/validation_usgs_discharge/usgs_nwis_00060_raw/332f61c8f8__USGS_08072700_00065_gage_height_ft_2024_07_iv.json,Old data-root reference in an administrative/historical source,True
catalogs/Old/_reset_backups/event_validation_catalog_reset_20260616_102836/events/beryl_2024/event_forcing_qc/catalog_link_report.csv,/proj/zefflab/projects/Flooding/Data/harris_county/catalogs/validation/beryl_2024/validation_usgs_discharge/usgs_nwis_00060_raw/b206b5b8ae__USGS_08072730_00065_gage_height_ft_2024_07_iv.json,Old data-root reference in an administrative/historical source,True
